,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,UAI,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_total,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_reussite_total,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,valeur_ajoute_totale,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,Etablissement,Ville,Code commune,Academie,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,Libelle departement,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
1119,,12,,33.0,0120014A,69.0,2,,84,82,OCCITANIE,73,,,82,84.0,1,83,TOULOUSE,59,3,,2,82,Aveyron,82,,,82,11.0,-5,11.0,82,,0,76,,63,76,74.0,40.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,73.0,-4,78,86,12145,0,87,,,,,PU,70,MILLAU,2015,,22.0,100,79,87,-12,86,,,-1,,14.0,67,,,19,81,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,09,,22.0,0090006H,47.0,-6,,76,76,OCCITANIE,,,,79,50.0,-3,76,TOULOUSE,40,,,-16,74,Ariège,82,,,79,,10,9.0,89,,3,76,,54,67,53.0,21.0,,,LYCEE PROFESSIONNEL JOSEPH MARIE JACQUARD,ARIEGE,43.0,-14,51,70,9160,8,79,,,,,PU,,LAVELANET,2015,,15.0,67,,70,,80,,,10,,12.0,,,,-12,79,,,,,,,,,,,,,,5,86,,7.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,30,,105.0,0300127A,134.0,5,,88,87,OCCITANIE,94,,,83,160.0,10,93,MONTPELLIER,76,2,,6,87,Gard,93,,,93,31.0,,,,,6,76,,67,79,159.0,15.0,,,LYCEE ST VINCENT DE PAUL (PROFESSIONNEL),GARD,120.0,9,85,93,30189,6,,,,,,PR,92,NIMES,2015,,37.0,,,86,,97,,,11,,,,,,,,,,,,,93,,,83,15.0,10,,,4,89,,37.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,31,,74.0,0310040A,128.0,4,,85,80,OCCITANIE,,,,,113.0,,,TOULOUSE,62,,,6,80,Haute-Garonne,84,,,84,,,,,,4,76,,64,76,110.0,,,,LYCEE RAYMOND NAVES (PROFESSIONNEL),HAUTE GARONNE,74.0,-2,82,89,31555,4,,,,,,PU,,TOULOUSE,2015,,23.0,,,88,,100,,,12,,,,,,,,,,,,,,,,,,,,,-1,76,,51.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,31,,22.0,0310046G,58.0,-13,,94,96,OCCITANIE,82,,,96,46.0,-11,85,TOULOUSE,69,-12,,-16,94,Haute-Garonne,82,,,84,22.0,-11,33.0,85,,-12,76,,77,88,47.0,33.0,,,LYCEE HOTELLERIE ET TOURISME (PROFESSIONNEL),HAUTE GARONNE,55.0,-8,72,81,31555,-12,96,,,,,PU,94,TOULOUSE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,82,,21.0,0820885S,19.0,-6,,95,96,OCCITANIE,81,,,,21.0,,,TOULOUSE,65,-15,,-11,96,Tarn-et-Garonne,81,,,81,21.0,,,,,-15,76,,76,87,22.0,,,,LYCEE PROFESSIONNEL DE COIFFURE SKHOLE D'ART,TARN ET GARONNE,21.0,-11,76,89,82121,-15,,,,,,PR,96,MONTAUBAN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,31,,,0310053P,104.0,-9,,81,78,OCCITANIE,,,,78,135.0,-7,71,TOULOUSE,50,,,-8,,Haute-Garonne,,,,71,,-15,25.0,60,,-7,76,,55,71,125.0,113.0,,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,113.0,-5,63,72,31555,,75,,,,,PU,,TOULOUSE,2015,,,100,79,,-5,,,,,,1.0,74,,,ND,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,31,,,0310090E,92.0,7,,83,82,OCCITANIE,,,,82,110.0,7,89,TOULOUSE,62,,,3,,Haute-Garonne,,,,89,,5,22.0,91,,7,76,,61,75,106.0,102.0,,,LYCEE PROFESSIONNEL DEODAT DE SEVERAC,HAUTE GARONNE,102.0,1,78,90,31555,,86,,,,,PU,,TOULOUSE,2015,,,89,,,,,,,,,80.0,,,,9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,31,,78.0,0310091F,142.0,-8,,88,84,OCCITANIE,,,,81,150.0,-7,74,TOULOUSE,61,,,-10,88,Haute-Garonne,79,,,76,,,,,,-8,76,,67,80,153.0,91.0,,,LYCEE PROFESSIONNEL STEPHANE HESSEL,HAUTE GARONNE,169.0,-6,70,80,31555,-9,,,,,,PU,,TOULOUSE,2015,,26.0,74,,91,,73,,,-18,,91.0,,,,-7,81,,,,,,,,,,,,,,,,,,,,,,,,,,-3,86,83,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,31,,84.0,0311324W,101.0,-10,,83,79,OCCITANIE,,,,91,120.0,-2,89,TOULOUSE,41,,,-16,77,Haute-Garonne,67,,,71,,,,,,-8,76,,60,74,118.0,19.0,,,LYCEE PROFESSIONNEL DU MIRAIL,HAUTE GARONNE,103.0,-19,58,73,31555,-10,,,,,,PU,,TOULOUSE,2015,,46.0,,91,82,-2,80,,,-2,,,89,,,,,,19.0,,,,,,,,,,,,-20,50,,38.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,31,,13.0,0312059V,12.0,-12,,81,81,OCCITANIE,,,,,14.0,,,TOULOUSE,53,,,-13,81,Haute-Garonne,69,,,69,,,,,,-12,76,,53,70,18.0,,,,LYCEE PROFESSIONNEL BILLIERES,HAUTE GARONNE,13.0,0,57,69,31555,-12,,,,,,PR,,TOULOUSE,2015,,13.0,,,81,,69,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,34,,,0340006X,69.0,3,,79,78,OCCITANIE,,,,78,65.0,1,79,MONTPELLIER,53,,,6,,Hérault,,,,79,,8,12.0,92,,1,76,,59,70,59.0,73.0,,,LYCEE PROFESSIONNEL FERNAND LEGER,HERAULT,73.0,-6,76,82,34028,,84,,,,,PU,,BEDARIEUX,2015,,,67,77,,3,,,,,,12.0,80,,,-10,77,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,34,,57.0,0340012D,119.0,0,,79,77,OCCITANIE,,,,71,141.0,1,72,MONTPELLIER,53,,,-3,83,Hérault,84,,,78,,,,,,1,76,,55,69,125.0,53.0,,,LYCEE PROFESSIONNEL JEAN MERMOZ,HERAULT,110.0,-2,66,79,34032,1,,,,,,PU,,BEZIERS,2015,,57.0,69,69,83,13,84,,,1,,42.0,82,,,-3,72,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,31,,20.0,0310054R,149.0,-4,,87,85,OCCITANIE,95,,,84,156.0,-4,80,TOULOUSE,57,7,,-6,88,Haute-Garonne,95,,,82,20.0,-15,46.0,78,,-3,76,,64,78,131.0,127.0,,,LYCEE PROFESSIONNEL RENEE BONNET,HAUTE GARONNE,147.0,-7,72,83,31555,7,93,,,,,PU,88,TOULOUSE,2015,,,83,,,,,,,,,59.0,,,,2,81,,,,,,,,,,,,,,,,,,,,,-1,74,73,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,09,,43.0,0090045A,46.0,6,,87,86,OCCITANIE,,,,,46.0,,,TOULOUSE,76,,,9,86,Ariège,93,,,93,,,,,,7,76,,62,78,40.0,,,,LYCEE PROFESSIONNEL LES JACOBINS,ARIEGE,43.0,14,87,93,9225,7,,,,,,PR,,PAMIERS,2015,,22.0,,,91,,100,,,9,,,,,,,,,,,,,,,,,,,,,5,86,,21.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,09,,,0090019X,41.0,6,,86,83,OCCITANIE,,,,83,49.0,1,84,TOULOUSE,73,,,6,,Ariège,,,,84,,1,10.0,80,,1,76,,61,76,48.0,43.0,,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,43.0,12,82,92,9261,,79,,,,,PU,,ST GIRONS,2015,,,,85,,0,,,,,,,85,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,81,,26.0,0810995S,57.0,1,,82,80,OCCITANIE,,,,82,59.0,1,83,TOULOUSE,65,,,7,80,Tarn,88,,,86,,,,,,6,76,,58,73,55.0,18.0,,,LYCEE PROFESSIONNEL DOCTEUR CLEMENT DE PEMILLE,TARN,44.0,7,80,83,81105,8,,,,,,PU,,GRAULHET,2015,,26.0,83,,80,,88,,,8,,18.0,,,,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,11,,90.0,0110670U,90.0,6,,90,90,OCCITANIE,97,,,,78.0,,,MONTPELLIER,81,5,,9,90,Aude,98,,,98,60.0,,,,,8,76,,68,82,96.0,,,,LYCEE BEAUSEJOUR (PROFESSIONNEL),AUDE,90.0,13,91,96,11262,8,,,,,,PR,92,NARBONNE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100,,30.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,12,,75.0,0120038B,83.0,1,,89,89,OCCITANIE,100,,,,87.0,,,TOULOUSE,70,8,,4,89,Aveyron,93,,,93,25.0,,,,,4,76,,69,80,89.0,,,,LYCEE PROFESSIONNEL FERDINAND FOCH,AVEYRON,75.0,1,84,90,12202,4,,,,,,PU,92,RODEZ,2015,,31.0,,,90,,94,,,4,,,,,,,,,,,,,,,,,,,,,0,84,,19.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,12,,,0120096P,56.0,11,,85,82,OCCITANIE,,,,82,33.0,14,96,TOULOUSE,76,,,15,,Aveyron,,,,96,,,,,,14,76,,60,76,49.0,48.0,,,LYCEE PROFESSIONNEL DU BATIMENT,AVEYRON,48.0,16,91,96,12013,,,,,,,PU,,AUBIN,2015,,,100,81,,14,,,,,,8.0,95,,,17,83,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,12,,,0121309H,44.0,-11,,84,82,OCCITANIE,,,,82,42.0,-7,75,TOULOUSE,57,,,-7,,Aveyron,,,,75,,12,7.0,100,,-7,76,,64,75,49.0,32.0,,,LYCEE PROFESSIONNEL SAINT-JOSEPH,AVEYRON,32.0,-7,68,73,12202,,88,,,,,PR,,RODEZ,2015,,,68,,,,,,,,,25.0,,,,-12,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,30,,,0300027S,41.0,5,,86,83,OCCITANIE,,,,83,44.0,2,85,MONTPELLIER,64,,,2,,Gard,,,,85,,,,,,2,76,,65,78,45.0,34.0,,,LYCEE ERNEST HEMINGWAY (PROFESSIONNEL),GARD,34.0,-1,80,91,30189,,,,,,,PU,,NIMES,2015,,,,,,,,,,,,,,,,,,,,,,,85,,,83,34.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,30,,18.0,0300052U,22.0,-2,,79,75,OCCITANIE,,,,,30.0,,,MONTPELLIER,36,,,-2,75,Gard,56,,,56,,,,,,-19,76,,58,71,19.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,18.0,-22,69,77,30350,-19,,,,,,PU,,LE VIGAN,2015,,18.0,,,75,,56,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,,30,,,0300058A,177.0,-2,,70,72,OCCITANIE,,,,72,203.0,-4,68,MONTPELLIER,38,,,-7,,Gard,,,,68,,-11,42.0,62,,-4,76,,48,61,195.0,160.0,,,LYCEE PROFESSIONNEL FREDERIC MISTRAL,GARD,160.0,-10,54,68,30189,,73,,,,,PU,,NIMES,2015,,,74,72,,-7,,,,,,61.0,65,,,3,71,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,30,,,0300080Z,24.0,19,,81,82,OCCITANIE,,,,82,24.0,10,92,MONTPELLIER,68,,,22,,Gard,,,,92,,10,13.0,92,,10,76,,60,74,18.0,13.0,,,LYCEE EMMANUEL D ALZON (PROFESSIONNEL),GARD,13.0,8,96,100,30189,,82,,,,,PR,,NIMES,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,,30,,,0300125Y,131.0,7,,85,83,OCCITANIE,,,,83,146.0,3,86,MONTPELLIER,69,,,5,,Gard,,,,86,,-3,17.0,88,,3,76,,66,77,141.0,144.0,,,LYCEE DE LA SALLE (PROFESSIONNEL),GARD,144.0,3,82,92,30007,,91,,,,,PR,,ALES,2015,,,86,,,,,,,,,127.0,,,,4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
