Etablissement;UAI;Annee;Ville;Code commune;Academie;Departement;Secteur;Presents - Specialites pluri-technologiques de la production;Presents - Transformations;Presents - Genie civil construction bois;Presents - Materiaux souples;Presents - Mecanique electricite electronique;Presents - Production;Presents - Specialites plurivalentes des services;Presents - Echanges et gestion;Presents - Communication et information;Presents - Services aux personnes;Presents - Services a la collectivite;Presents - Services;Presents - Toutes series;Taux de reussite - Specialites pluri-technologiques de la production;Taux de reussite - Transformations;Taux de reussite - Genie civil construction bois;Taux de reussite - Materiaux souples;Taux de reussite - Mecanique electricite electronique;Taux de reussite - Production;Taux de reussite - Specialites plurivalentes des services;Taux de reussite - Echanges et gestion;Taux de reussite - Communication et information;Taux de reussite - Services aux personnes;Taux de reussite - Services a la collectivite;Taux de reussite - Services;Taux de reussite - Toutes series;Taux de reussite attendu france - Specialites pluri-technologiques de la production;Taux de reussite attendu france - Transformations;Taux de reussite attendu france - Genie civil construction bois;Taux de reussite attendu france - Materiaux souples;Taux de reussite attendu france - Mecanique electricite electronique;Taux de reussite attendu france - Specialites plurivalentes des services;Taux de reussite attendu france - Echanges et gestion;Taux de reussite attendu france - Communication et information;Taux de reussite attendu france - Services aux personnes;Taux de reussite attendu france - Services a la collectivite;Taux de reussite attendu acad - Production;Taux de reussite attendu acad - Services;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - Production;Taux de reussite attendu france - Services;Taux de reussite attendu france - Toutes series;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Taux de mentions - Specialites pluri-technologiques de la production;Taux de mentions - Transformations;Taux de mentions - Genie civil construction bois;Taux de mentions - Materiaux souples;Taux de mentions - Mecanique electricite electronique;Taux de mentions - Specialites plurivalentes des services;Taux de mentions - Echanges et gestion;Taux de mentions - Communication et information;Taux de mentions - Services aux personnes;Taux de mentions - Services a la collectivite;Taux de mentions - Production;Taux de mentions - Services;Taux de mentions - Toutes series;Taux de mentions attendu - Specialites pluri-technologiques de la production;Taux de mentions attendu - Transformations;Taux de mentions attendu - Genie civil construction bois;Taux de mentions attendu - Materiaux souples;Taux de mentions attendu - Mecanique electricite electronique;Taux de mentions attendu - Specialites plurivalentes des services;Taux de mentions attendu - Echanges et gestion;Taux de mentions attendu - Communication et information;Taux de mentions attendu - Services aux personnes;Taux de mentions attendu - Services a la collectivite;Taux de mentions attendu - Production;Taux de mentions attendu - Services;Taux de mentions attendu - Toutes series;Structure pedagogique 7 groupes;Region;Code region;Libelle departement;Code departement;Valeur ajoutee du taux de reussite - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de reussite - Transformations;Valeur ajoutee du taux de reussite - Genie civil construction bois;Valeur ajoutee du taux de reussite - Materiaux souples;Valeur ajoutee du taux de reussite - Mecanique electricite electronique;Valeur ajoutee du taux de reussite - Production;Valeur ajoutee du taux de reussite - Specialites plurivalentes des services;Valeur ajoutee du taux de reussite - Echanges et gestion;Valeur ajoutee du taux de reussite - Communication et information;Valeur ajoutee du taux de reussite - Services aux personnes;Valeur ajoutee du taux de reussite - Services a la collectivite;Valeur ajoutee du taux de reussite - Services;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de mentions - Transformations;Valeur ajoutee du taux de mentions - Genie civil construction bois;Valeur ajoutee du taux de mentions - Materiaux souples;Valeur ajoutee du taux de mentions - Mecanique electricite electronique;Valeur ajoutee du taux de mentions - Production;Valeur ajoutee du taux de mentions - Specialites plurivalentes des services;Valeur ajoutee du taux de mentions - Echanges et gestion;Valeur ajoutee du taux de mentions - Communication et information;Valeur ajoutee du taux de mentions - Services aux personnes;Valeur ajoutee du taux de mentions - Services a la collectivite;Valeur ajoutee du taux de mentions - Services;Valeur ajoutee du taux de mentions - Toutes series
LYCEE PROFESSIONNEL LES JACOBINS;0090045A;2018;PAMIERS;9225;TOULOUSE;ARIEGE;PR;;;;;;;22;14;;;;36;36;;;;;;;82;100;;;;89;89;;;;;;86;94;;;;;;;;89;89;;;;;;;39;46;39;70;;73;82;;83;89;90;;;;;;23;86;;;;;47;47;;;;;;40;64;;;;;49;49;H;OCCITANIE;76;Ariège;09;;;;;;;-4;6;;;;0;0;-3;-1;-1;;;;;;;-17;22;;;;-2;-2
LYCEE JEAN-BAPTISTE DUMAS (PROFESSIONNEL);0300002P;2018;ALES;30007;MONTPELLIER;GARD;PU;;16;8;21;63;108;;;;57;;57;165;;94;63;90;67;75;;;;91;;91;81;;80;69;77;76;;;;90;;;;;76;90;81;;;;;;;225;191;173;60;;61;75;;73;85;82;;31;25;48;27;;;;46;;31;46;36;;31;23;44;33;;;;47;;34;47;38;H;OCCITANIE;76;Gard;30;;14;-6;13;-9;-1;;;;1;;1;0;-1;2;3;;0;2;4;-6;-3;;;;-1;;-1;-2
LYCEE PROFESSIONNEL D'ART GEORGES GUYNEMER;0300047N;2018;UZES;30334;MONTPELLIER;GARD;PU;;;9;15;;24;;;;;;;24;;;89;87;;88;;;;;;;88;;;86;92;;;;;;;;;;89;;89;;;;;;;26;17;24;63;;74;81;;86;88;93;;;56;40;;;;;;;46;;46;;;37;62;;;;;;;53;;53;H;OCCITANIE;76;Gard;30;;;3;-5;;-1;;;;;;;-1;-11;-5;-5;;;19;-22;;-7;;;;;;;-7
LYCEE PROFESSIONNEL JULES RAIMU;0301270T;2018;NIMES;30189;MONTPELLIER;GARD;PU;;;;;132;132;;15;;;;15;147;;;;;78;78;;87;;;;87;79;;;;;75;;75;;;;;;;75;75;75;;;;;;;189;159;157;53;;54;69;;65;78;74;;;;;42;;53;;;;42;53;43;;;;;33;;35;;;;33;35;33;H;OCCITANIE;76;Gard;30;;;;;3;3;;12;;;;12;4;-1;4;4;;;;;9;9;;18;;;;18;10
LYCEE JACQUES PREVERT (PROFESSIONNEL);0301778V;2018;ST CHRISTOL LEZ ALES;30243;MONTPELLIER;GARD;PU;;;;;;;58;52;;;;110;110;;;;;;;53;75;;;;64;64;;;;;;82;88;;;;;;;;85;85;;;;;;;116;104;116;58;;65;67;;77;78;86;;;;;;19;38;;;;;28;28;;;;;;35;51;;;;;42;42;H;OCCITANIE;76;Gard;30;;;;;;;-29;-13;;;;-21;-21;-7;-10;-8;;;;;;;-16;-13;;;;-14;-14
LYCEE PAUL MATHOU (PROFESSIONNEL);0310017A;2018;GOURDAN POLIGNAN;31224;TOULOUSE;HAUTE GARONNE;PU;;8;11;;61;80;;;;;;;80;;88;82;;70;74;;;;;;;74;;84;84;;83;;;;;;;;;83;;83;;;;;;;88;88;85;57;;65;68;;76;78;84;;38;9;;23;;;;;;23;;23;;34;34;;41;;;;;;39;;39;H;OCCITANIE;76;Haute-Garonne;31;;4;-2;;-13;-9;;;;;;;-9;-8;-8;-6;;4;-25;;-18;-16;;;;;;;-16
LYCEE BELLEVUE (PROFESSIONNEL);0310038Y;2018;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;;32;60;;;;92;92;;;;;;;47;85;;;;72;72;;;;;;80;87;;;;;;;;84;84;;;;;;;98;86;97;52;;63;65;;75;73;84;;;;;;6;47;;;;;33;33;;;;;;31;46;;;;;41;41;H;OCCITANIE;76;Haute-Garonne;31;;;;;;;-33;-2;;;;-12;-12;-11;-10;-11;;;;;;;-25;1;;;;-8;-8
LYCEE PROFESSIONNEL SAINTE-MARIE SAINT-SERNIN;0311219G;2018;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;13;101;;;;114;114;;;;;;;77;78;;;;78;78;;;;;;86;88;;;;;;;;87;87;;;;;;;90;96;124;42;;68;60;;79;77;88;;;;;;38;41;;;;;40;40;;;;;;43;44;;;;;44;44;H;OCCITANIE;76;Haute-Garonne;31;;;;;;;-9;-10;;;;-9;-9;-26;-19;-11;;;;;;;-5;-3;;;;-4;-4
LYCEE PROFESSIONNEL SAINTE-MARIE DE NEVERS;0311970Y;2018;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;22;;;82;;104;104;;;;;;;100;;;96;;97;97;;;;;;92;;;95;;;;;;94;94;;;;;;;95;123;124;80;;78;92;;87;96;94;;;;;;64;;;68;;;67;67;;;;;;52;;;61;;;59;59;H;OCCITANIE;76;Haute-Garonne;31;;;;;;;8;;;1;;3;3;2;5;2;;;;;;;12;;;7;;8;8
LYCEE PROFESSIONNEL SAINT-JOSEPH - LA SALLE;0312065B;2018;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;11;;;39;50;;;;;;;50;;64;;;97;90;;;;;;;90;;82;;;88;;;;;;;;;87;;87;;;;;;;41;52;53;71;;68;79;;79;92;88;;0;;;59;;;;;;46;;46;;37;;;51;;;;;;48;;48;H;OCCITANIE;76;Haute-Garonne;31;;-18;;;9;3;;;;;;;3;3;0;4;;-37;;;8;-2;;;;;;;-2
LYCEE ALAIN-FOURNIER (PROFESSIONNEL);0320023B;2018;MIRANDE;32256;TOULOUSE;GERS;PU;;;;;;;;15;;;;15;15;;;;;;;;100;;;;100;100;;;;;;;89;;;;;;;;89;89;;;;;;;31;20;12;38;;67;74;;77;94;85;;;;;;;47;;;;;47;47;;;;;;;54;;;;;54;54;H;OCCITANIE;76;Gers;32;;;;;;;;11;;;;11;11;-29;-3;9;;;;;;;;-7;;;;-7;-7
ORATOIRE SAINTE-MARIE;0320652K;2018;AUCH;32013;TOULOUSE;GERS;PR;;;;;;;;;;19;;19;19;;;;;;;;;;100;;100;100;;;;;;;;;96;;;;;;96;96;;;;;;;20;21;16;75;;75;79;;85;100;95;;;;;;;;;89;;;89;89;;;;;;;;;65;;;65;65;H;OCCITANIE;76;Gers;32;;;;;;;;;;4;;4;4;0;-6;5;;;;;;;;;;24;;24;24
LYCEE AUGUSTE LOUBATIERES (PROFESSIONNEL);0340002T;2018;AGDE;34003;MONTPELLIER;HERAULT;PU;;;;;;;;;;30;;30;30;;;;;;;;;;90;;90;90;;;;;;;;;93;;;;;;93;93;;;;;;;30;30;29;81;;76;87;;84;90;91;;;;;;;;;43;;;43;43;;;;;;;;;54;;;54;54;H;OCCITANIE;76;Hérault;34;;;;;;;;;;-3;;-3;-3;5;3;-1;;;;;;;;;;-11;;-11;-11
LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;0340043M;2018;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;9;;;;99;108;20;79;;;;99;207;67;;;;74;73;70;76;;;;75;74;72;;;;78;74;76;;;;;;;78;75;77;;;;;;;267;244;241;58;;56;69;;68;76;78;0;;;;32;35;38;;;;30;37;33;33;;;;35;27;32;;;;35;31;33;H;OCCITANIE;76;Hérault;34;-5;;;;-4;-5;-4;0;;;;0;-3;2;1;-2;-33;;;;-3;-5;8;6;;;;6;0
LYCEE JEAN-FRANCOIS CHAMPOLLION (PROFESSIONNEL);0341794R;2018;LATTES;34129;MONTPELLIER;HERAULT;PU;;;11;;98;109;;;87;;;87;196;;;73;;77;76;;;84;;;84;80;;;89;;78;;;92;;;;;;79;92;85;;;;;;;190;202;184;69;;67;73;;78;81;86;;;27;;43;;;51;;;41;51;45;;;54;;35;;;62;;;37;62;48;H;OCCITANIE;76;Hérault;34;;;-16;;-1;-3;;;-8;;;-8;-5;2;-5;-5;;;-27;;8;4;;;-11;;;-11;-3
LYCEE LA MERCI LITTORAL (PROFESSIONNEL);0342175E;2018;LA GRANDE MOTTE;34344;MONTPELLIER;HERAULT;PR;;;;;;;;20;;19;;39;39;;;;;;;;95;;95;;95;95;;;;;;;92;;96;;;;;;94;94;;;;;;;38;36;36;87;;76;95;;86;95;93;;;;;;;80;;42;;;62;62;;;;;;;56;;62;;;59;59;H;OCCITANIE;76;Hérault;34;;;;;;;;3;;-1;;1;1;11;9;2;;;;;;;;24;;-20;;3;3
LYCEE LEO FERRE (PROFESSIONNEL);0460013P;2018;GOURDON;46127;TOULOUSE;LOT;PU;;;;11;;11;;18;;;;18;29;;;;91;;91;;94;;;;94;93;;;;94;;;86;;;;;;;94;86;89;;;;;;;36;25;21;63;;72;77;;82;93;89;;;;64;;;72;;;;64;72;69;;;;63;;;46;;;;63;46;53;H;OCCITANIE;76;Lot;46;;;;-3;;-3;;8;;;;8;4;-9;-5;4;;;;1;;1;;26;;;;26;16
LYCEE PROFESSIONNEL CHAMPOLLION;0460032K;2018;FIGEAC;46102;TOULOUSE;LOT;PU;;;;;54;54;7;8;;;;15;69;;;;;74;74;86;75;;;;80;75;;;;;84;84;82;;;;;;;84;83;84;;;;;;;85;75;75;56;;67;69;;79;77;87;;;;;41;0;50;;;;41;27;38;;;;;47;38;45;;;;47;42;46;H;OCCITANIE;76;Lot;46;;;;;-10;-10;2;-7;;;;-3;-9;-11;-10;-10;;;;;-6;-6;-38;5;;;;-15;-8
LYCEE JEANNE D'ARC (PROFESSIONNEL);0460039T;2018;FIGEAC;46102;TOULOUSE;LOT;PR;;;;;;;;;;20;;20;20;;;;;;;;;;100;;100;100;;;;;;;;;94;;;;;;94;94;;;;;;;27;20;32;88;;73;97;;85;100;93;;;;;;;;;65;;;65;65;;;;;;;;;55;;;55;55;H;OCCITANIE;76;Lot;46;;;;;;;;;;6;;6;6;15;12;7;;;;;;;;;;10;;10;10
LYCEE PROFESSIONNEL EMILE PEYTAVIN;0480019K;2018;MENDE;48095;MONTPELLIER;LOZERE;PU;;6;;;24;30;;;;26;;26;56;;83;;;83;83;;;;85;;85;84;;83;;;88;;;;88;;;;;87;88;88;;;;;;;71;70;73;60;;65;79;;78;90;88;;50;;;33;;;;65;;37;65;50;;37;;;51;;;;46;;48;46;47;H;OCCITANIE;76;Lozère;48;;0;;;-5;-4;;;;-3;;-3;-4;-5;1;2;;13;;;-18;-11;;;;19;;19;3
LYCEE PROFESSIONNEL DE L'ARROUZA;0650014M;2018;LOURDES;65286;TOULOUSE;HAUTES PYRENEES;PU;;12;;;;12;;17;;12;;29;41;;92;;;;92;;71;;92;;79;83;;92;;;;;88;;91;;;;;92;89;90;;;;;;;46;44;37;67;;67;81;;80;89;90;;42;;;;;35;;17;;42;28;32;;52;;;;;47;;49;;52;48;49;H;OCCITANIE;76;Hautes-Pyrénées;65;;0;;;;0;;-17;;1;;-10;-7;0;1;-1;;-10;;;;-10;;-12;;-32;;-20;-17
LYCEE PROFESSIONNEL SAINT-PIERRE PRADEAU LA SEDE;0650886K;2018;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PR;;;;;42;42;;;;;18;18;60;;;;;81;81;;;;;83;83;82;;;;;82;;;;;94;;;;82;94;85;;;;;;;64;56;61;62;;65;79;;78;88;86;;;;;24;;;;;39;24;39;28;;;;;41;;;;;58;41;58;46;H;OCCITANIE;76;Hautes-Pyrénées;65;;;;;-1;-1;;;;;-11;-11;-3;-3;1;2;;;;;-17;-17;;;;;-19;-19;-18
LYCEE DEODAT DE SEVERAC (PROFESSIONNEL);0660004W;2018;CERET;66049;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;;25;57;;;;82;82;;;;;;;88;86;;;;87;87;;;;;;84;84;;;;;;;;84;84;;;;;;;102;102;94;57;;61;67;;73;80;83;;;;;;28;39;;;;;35;35;;;;;;41;43;;;;;42;42;H;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;;4;2;;;;3;3;-4;-6;-3;;;;;;;-13;-4;;;;-7;-7
LYCEE PABLO PICASSO (PROFESSIONNEL);0660014G;2018;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;161;161;;;;59;;59;220;;;;;60;60;;;;98;;98;70;;;;;78;;;;93;;;;;78;93;82;;;;;;;249;253;251;64;;60;69;;72;73;82;;;;;19;;;;54;;19;54;29;;;;;34;;;;55;;34;55;40;H;OCCITANIE;76;Pyrénées-Orientales;66;;;;;-18;-18;;;;5;;5;-12;4;-3;-9;;;;;-15;-15;;;;-1;;-1;-11
LYCEE PROFESSIONNEL TOULOUSE-LAUTREC;0810003N;2018;ALBI;81004;TOULOUSE;TARN;PU;;;;18;;18;35;41;;14;;90;108;;;;83;;83;97;83;;93;;90;89;;;;85;;85;86;;95;;;;;85;87;87;;;;;;;125;119;110;72;;70;78;;80;92;89;;;;44;;49;49;;57;;44;50;49;;;;48;;40;44;;60;;48;45;46;H;OCCITANIE;76;Tarn;81;;;;-2;;-2;12;-3;;-2;;3;2;2;-2;3;;;;-4;;-4;9;5;;-3;;5;3
LYCEE PROFESSIONNEL DOCTEUR CLEMENT DE PEMILLE;0810995S;2018;GRAULHET;81105;TOULOUSE;TARN;PU;;;;;18;18;;29;3;;;32;50;;;;;61;61;;83;100;;;84;76;;;;;77;;81;;;;;;;77;82;80;;;;;;;58;55;52;59;;62;69;;72;73;81;;;;;39;;48;33;;;39;47;44;;;;;30;;37;;;;30;39;36;H;OCCITANIE;76;Tarn;81;;;;;-16;-16;;2;ND;;;2;-4;-3;-3;-8;;;;;9;9;;11;ND;;;8;8
LYCEE PROFESSIONNEL MARIE-ANTOINETTE RIESS;0811324Z;2018;MAZAMET;81163;TOULOUSE;TARN;PU;;;;20;39;59;18;12;;;12;42;101;;;;85;77;80;100;92;;;42;81;80;;;;91;82;80;88;;;83;;;;85;84;84;;;;;;;97;104;94;68;;65;74;;76;80;85;;;;65;51;33;42;;;17;56;31;46;;;;57;39;35;47;;;34;45;38;42;H;OCCITANIE;76;Tarn;81;;;;-6;-5;-5;20;4;;;-41;-3;-4;3;-2;-5;;;;8;12;11;-2;-5;;;-17;-7;4
LYCEE PROFESSIONNEL;0820001F;2018;BEAUMONT DE LOMAGNE;82013;TOULOUSE;TARN ET GARONNE;PU;;13;57;;;70;;;;;;;70;;85;74;;;76;;;;;;;76;;76;83;;;;;;;;;;;82;;82;;;;;;;97;91;77;58;;66;70;;78;80;87;;46;26;;;;;;;;30;;30;;26;40;;;;;;;;37;;37;H;OCCITANIE;76;Tarn-et-Garonne;82;;9;-9;;;-6;;;;;;;-6;-8;-8;-7;;20;-14;;;-7;;;;;;;-7
LYCEE PROFESSIONNEL PIERRE MARIE THEAS;0820061W;2018;MONTAUBAN;82121;TOULOUSE;TARN ET GARONNE;PR;;16;;;;16;10;38;;9;;57;73;;94;;;;94;90;97;;100;;96;96;;89;;;;93;90;;91;;;;;89;91;90;;;;;;;87;85;83;67;;73;84;;82;92;90;;63;;;;50;37;;33;;63;39;44;;46;;;;55;49;;48;;46;50;49;H;OCCITANIE;76;Tarn-et-Garonne;82;;5;;;;5;-3;7;;9;;5;6;-6;2;2;;17;;;;17;-5;-12;;-15;;-11;-5
LYCEE CLAUDE NOUGARO (PROFESSIONNEL);0820883P;2018;MONTEILS;82126;TOULOUSE;TARN ET GARONNE;PU;;;;;60;60;;;;;;;60;;;;;65;65;;;;;;;65;;;;;83;;;;;;;;;83;;83;;;;;;;64;63;54;49;;63;59;;75;65;83;;;;;37;;;;;;37;;37;;;;;41;;;;;;41;;41;H;OCCITANIE;76;Tarn-et-Garonne;82;;;;;-18;-18;;;;;;;-18;-14;-16;-18;;;;;-4;-4;;;;;;;-4
LYCEE PROFESSIONNEL JEAN DURROUX;0090003E;2017;FERRIERES SUR ARIEGE;9121;TOULOUSE;ARIEGE;PU;;;;10;;10;26;60;;;;86;96;;;;90;;90;69;65;;;;66;69;;;;87;;82;86;;;;;;;87;85;85;;;;;;;93;82;108;58;;69;71;;79;73;87;;;;70;;27;20;;;;70;22;27;;;;52;;38;40;;;;52;39;40;;OCCITANIE;76;Ariège;09;;;;3;;3;-13;-21;;;;-19;-16;-11;-8;-14;;;;18;;18;-11;-20;;;;-17;-13
LYCEE PROFESSIONNEL LES JACOBINS;0090045A;2017;PAMIERS;9225;TOULOUSE;ARIEGE;PR;;;;;;;19;19;;;;38;38;;;;;;;95;95;;;;95;95;;;;;;78;90;;;;;;;;84;84;;;;;;;47;41;36;71;;71;85;;80;92;87;;;;;;47;47;;;;;47;47;;;;;;31;48;;;;;40;40;;OCCITANIE;76;Ariège;09;;;;;;;17;5;;;;11;11;0;5;5;;;;;;;16;-1;;;;7;7
LYCEE JULES FIL (PROFESSIONNEL);0110007Y;2017;CARCASSONNE;11069;MONTPELLIER;AUDE;PU;;;;;81;81;;;;43;21;64;145;;;;;78;78;;;;91;95;92;84;;;;;78;;;;91;94;;;;78;92;84;;;;;;;150;165;156;65;;66;77;;77;85;86;;;;;23;;;;40;33;23;38;30;;;;;35;;;;49;64;35;54;43;;OCCITANIE;76;Aude;11;;;;;0;0;;;;0;1;0;0;-1;0;-1;;;;;-12;-12;;;;-9;-31;-16;-13
LYCEE BEAUSEJOUR (PROFESSIONNEL);0110670U;2017;NARBONNE;11262;MONTPELLIER;AUDE;PR;;;;;;;26;;;62;;88;88;;;;;;;100;;;94;;95;95;;;;;;82;;;93;;;;;;90;90;;;;;;;67;88;85;78;;74;89;;83;98;90;;;;;;58;;;68;;;65;65;;;;;;37;;;53;;;48;48;;OCCITANIE;76;Aude;11;;;;;;;18;;;1;;5;5;4;6;8;;;;;;;21;;;15;;17;17
LYCEE ERNEST FERROUL (PROFESSIONNEL);0111048E;2017;LEZIGNAN CORBIERES;11203;MONTPELLIER;AUDE;PU;;;;;;;;55;;30;;85;85;;;;;;;;85;;87;;86;86;;;;;;;83;;91;;;;;;86;86;;;;;;;120;97;98;56;;65;75;;75;86;83;;;;;;;45;;43;;;45;45;;;;;;;40;;49;;;43;43;;OCCITANIE;76;Aude;11;;;;;;;;2;;-4;;0;0;-9;0;3;;;;;;;;5;;-6;;2;2
LYCEE PROFESSIONNEL JEANNE D'ARC;0120105Z;2017;MILLAU;12145;TOULOUSE;AVEYRON;PR;;;;;;;;9;;20;;29;29;;;;;;;;100;;85;;90;90;;;;;;;86;;90;;;;;;89;89;;;;;;;27;43;35;76;;70;88;;80;96;88;;;;;;;22;;50;;;41;41;;;;;;;44;;44;;;44;44;;OCCITANIE;76;Aveyron;12;;;;;;;;14;;-5;;1;1;6;8;8;;;;;;;;-22;;6;;-3;-3
LYCEE PROFESSIONNEL LOUIS QUERBES;0121429N;2017;RODEZ;12202;TOULOUSE;AVEYRON;PR;;;;;;;11;19;;51;;81;81;;;;;;;73;84;;96;;90;90;;;;;;86;89;;94;;;;;;92;92;;;;;;;91;96;94;67;;75;81;;84;89;91;;;;;;36;37;;67;;;56;56;;;;;;45;46;;53;;;51;51;;OCCITANIE;76;Aveyron;12;;;;;;;-13;-5;;2;;-2;-2;-8;-3;-2;;;;;;;-9;-9;;14;;5;5
LYCEE EMMANUEL D ALZON (PROFESSIONNEL);0300080Z;2017;NIMES;30189;MONTPELLIER;GARD;PR;;6;;;11;17;;;;5;;5;22;;100;;;91;94;;;;80;;80;91;;93;;;86;;;;90;;;;;88;ND;89;;;;;;;23;19;22;56;;63;67;;80;82;87;;100;;;36;;;;60;;59;60;59;;53;;;44;;;;49;;47;;48;;OCCITANIE;76;Gard;30;;7;;;5;6;;;;-10;;ND;2;-7;-13;-5;;47;;;-8;12;;;;11;;ND;11
LYCEE PROFESSIONNEL SAINTE-MARIE;0300106C;2017;BAGNOLS SUR CEZE;30028;MONTPELLIER;GARD;PR;;10;10;;;20;11;27;;31;;69;89;;90;90;;;90;100;93;;97;;96;94;;93;79;;;84;83;;95;;;;;86;89;88;;;;;;;111;113;100;72;;68;84;;80;90;89;;50;30;;;36;37;;68;;40;51;48;;55;33;;;38;39;;60;;44;48;47;;OCCITANIE;76;Gard;30;;-3;11;;;4;16;10;;2;;7;6;4;4;1;;-5;-3;;;-4;-2;-2;;8;;3;1
LYCEE PROFESSIONNEL PASTEUR;0300109F;2017;LA GRAND COMBE;30132;MONTPELLIER;GARD;PR;;;;;;;;;;57;22;79;79;;;;;;;;;;82;82;82;82;;;;;;;;;89;94;;;;;91;91;;;;;;;70;80;74;62;;69;75;;80;82;88;;;;;;;;;46;32;;42;42;;;;;;;;;45;59;;49;49;;OCCITANIE;76;Gard;30;;;;;;;;;;-7;-12;-9;-9;-7;-5;-6;;;;;;;;;;1;-27;-7;-7
LYCEE ST VINCENT DE PAUL (PROFESSIONNEL);0300127A;2017;NIMES;30189;MONTPELLIER;GARD;PR;;;;16;;16;30;65;;33;;128;144;;;;100;;100;97;95;;100;;97;97;;;;89;;85;88;;94;;;;;89;89;89;;;;;;;152;159;151;74;;71;86;;82;97;90;;;;63;;37;63;;73;;63;59;60;;;;53;;40;47;;55;;53;47;48;;OCCITANIE;76;Gard;30;;;;11;;11;12;7;;6;;8;8;3;4;7;;;;10;;10;-3;16;;18;;12;12
LYCEE PROFESSIONNEL VOLTAIRE;0301210C;2017;NIMES;30189;MONTPELLIER;GARD;PU;;20;;;;20;;;;55;;55;75;;95;;;;95;;;;89;;89;91;;84;;;;;;;91;;;;;84;91;89;;;;;;;88;89;70;59;;69;75;;81;87;89;;40;;;;;;;42;;40;42;41;;33;;;;;;;51;;33;51;46;;OCCITANIE;76;Gard;30;;11;;;;11;;;;-2;;-2;2;-10;-6;-2;;7;;;;7;;;;-9;;-9;-5
LYCEE PAUL MATHOU (PROFESSIONNEL);0310017A;2017;GOURDAN POLIGNAN;31224;TOULOUSE;HAUTE GARONNE;PU;;17;18;;57;92;;;;;;;92;;76;67;;70;71;;;;;;;71;;85;80;;84;;;;;;;;;83;;83;;;;;;;102;92;81;59;;67;67;;77;76;86;;41;39;;37;;;;;;38;;38;;37;34;;43;;;;;;40;;40;;OCCITANIE;76;Haute-Garonne;31;;-9;-13;;-14;-12;;;;;;;-12;-8;-10;-10;;4;5;;-6;-2;;;;;;;-2
LYCEE PROFESSIONNEL VINCENT AURIOL;0310028M;2017;REVEL;31451;TOULOUSE;HAUTE GARONNE;PU;;;31;13;;44;;;;;;;44;;;94;77;;89;;;;;;;89;;;85;87;;;;;;;;;;86;;86;;;;;;;39;41;42;60;;75;76;;85;85;91;;;45;46;;;;;;;45;;45;;;40;55;;;;;;;45;;45;;OCCITANIE;76;Haute-Garonne;31;;;9;-10;;3;;;;;;;3;-15;-9;-6;;;5;-9;;0;;;;;;;0
LYCEE HOTELLERIE ET TOURISME (PROFESSIONNEL);0310046G;2017;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;36;;;;36;;;;22;;22;58;;92;;;;92;;;;73;;73;84;;96;;;;;;;94;;;;;96;94;95;;;;;;;48;48;57;73;;80;80;;88;86;94;;58;;;;;;;41;;58;41;52;;65;;;;;;;54;;65;54;61;;OCCITANIE;76;Haute-Garonne;31;;-4;;;;-4;;;;-21;;-21;-11;-7;-8;-8;;-7;;;;-7;;;;-13;;-13;-9
LYCEE EMILIE DE RODAT (PROFESSIONNEL);0311134P;2017;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;25;;25;25;;;;;;;;;;100;;100;100;;;;;;;;;96;;;;;;96;96;;;;;;;24;30;29;90;;80;96;;89;100;95;;;;;;;;;76;;;76;76;;;;;;;;;60;;;60;60;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;4;;4;4;10;7;5;;;;;;;;;;16;;16;16
